评论时间,城市,内容,评分,评论者昵称,性别
2018-10-07 10:40:07,广州,"昨天晚上刚和姐姐看的夜场，感觉看完之后，心情还是有点沉重的。总体来说，整部片子还是不错的。不过因为选择的年轻演员演技生疏，台词功底还不够好，导致表达的感情不够动人，好笑的地方有点尬，像直接在背台词，高潮的时候，人物表达自己内心独白的时候，不够用力，感觉不到人物的伤心!而且有些细节上有些勉强，导致看起来有些强行悲伤!况且在怕同学们校园暴力女主的时候，拍的节奏应该稍微慢一点。有些情节（如森湘跳楼那段）拍的节奏太快，感觉突然她就跳楼了，有点不知所措。所以细节上还是希望可以更加完美一点，不过这部片子描述的主题还是不错的，希望大家的青春，都被温暖以待!
   以上只是个人观点，勿喷，谢谢！",3.5,妙龄仙女儿,0
2018-10-07 10:39:21,深圳,十年前看过的小说，改编成以校园霸凌为主线的电影。虽然已经对小说的印象模糊了，但电影人物跟小说描述依旧一样，那是最苦命的易遥，她身边有全世界最好的齐铭和全世界最温暖的顾森西。认真看完这场电影，一个人在电影院哭成狗……,5,nKe301341479,2
2018-10-07 10:37:57,唐山,很好看，比原著结局好看。,5,dEL175737022,0
2018-10-07 10:35:54,深圳,很喜欢！特别是最后女主的呐喊，希望世界能被温柔相待 ，希望那些被欺负的人能够勇敢发声，希望那些旁观者能够挺身而出，是啊，如果能有一个人为她们任何一个人挺身而出她们也会认为这世界是美好，是光明的也会有活下去的希望，很喜欢那句我是顾森西，太阳从西边出来的西，在这个学校这个环境，他是唯一个给易遥希望和光明的人，希望未来的我们也能遇到一个给我们生活带光的人。,5,yBS435998985,0
2018-10-07 10:35:51,南通,我觉得可以，好看的,3.5,qbD115762872,0
2018-10-07 10:35:20,无锡,看完心情很沉重，校园暴力伤害太大了，女主的遭遇让我不免落泪，一个幸福的家庭对孩子的成长真的相当重要，缺少温暖的孩子真的很可怜。,4.5,依苒530533684,0
2018-10-07 10:34:24,许昌,还行，易瑶演技太好。她妈妈也是。,5,最后一支力月西，,2
2018-10-07 10:34:12,南充,自备纸巾!说不上来泪点在哪里，反正一把鼻涕一把泪，整部剧也有温暖的地方，好看,5,Chennn244,2
2018-10-07 10:33:27,吴江,哭泣😭暴风哭泣,5,予明天,1
2018-10-07 10:31:53,海口,好看好看好看,5,xslhy999,2
2018-10-07 10:31:26,北京,这部电影还可以，青春剧,0,Pqc592881585,0
2018-10-07 10:30:57,中山,青春是美好的，但也是最有回忆的,4.5,Emily～618,1
2018-10-07 10:30:37,绥化,很悲伤，流言止于智者，然而在高中那个阶段，有多少人可以保持清醒不随波直流呢,5,毕晓莲1993,2
2018-10-07 10:27:54,成都,昨天带老妈去看的这场电影，首先这影片的名字比较吸引人，开场就是年代感比较强烈的场景，老妈瞬间进入角色，故事情节简单却深情，眼泪也是控制不住，整个故事切合主题且引人深思！,5,如月师太,0
2018-10-07 10:25:51,汉中,是一个不错的电影 ，很好看,5,田佳歆,0
2018-10-07 10:25:16,上海,好难过⊙﹏⊙,5,iBU268932591,0
2018-10-07 10:23:43,焦作,非常好看！！,5,sxm198739,2
2018-10-07 10:23:27,开封,电影可以，屏幕太昏,3,seK705142650,0
2018-10-07 10:21:14,莒南,很现实，结局不是很喜欢,4,NoZuoNoDie686,2
2018-10-07 10:20:50,邹城,看的有点困了，情怀我可能没有。,3.5,BLj285860114,0
2018-10-07 10:18:55,大连,很好看，有点悲伤，演员演得也不错，好评！,4.5,田园中的小猫咪,1
2018-10-07 10:17:35,西安,好看。。。。,5,维密首席摄影师,1
2018-10-07 10:15:28,凯里,现实中无处不在的“杀手”，确不知。,5,以后一定要少用钱,1
2018-10-07 10:15:06,蚌埠,好看😊😊😊,4.5,aYl761604219,0
2018-10-07 10:15:02,常州,拍的不错，演员的演技也不错，大部分真实的反映了校园霸凌事件真相,4.5,青柠佳佳,2
2018-10-07 10:14:43,金昌,剧情很好看    很赞,5,bWw229903671,1
2018-10-07 10:14:19,拉萨,看到热泪盈眶,5,UkW828198060,0
2018-10-07 10:13:17,京山,挺好的 特别适合在校学生,5,有余425,2
2018-10-07 10:11:48,沈阳,不敢看啊，我怕眼睛哭肿，校园霸凌怎么办？只有反击，狠狠地反击,4.5,丹丹的猫,0
2018-10-07 10:11:18,重庆,电影讲的是校园暴力，也反映了很多现实的问题，像易遥这样最社会底层的家庭活着确实不易，母女之间是有爱的却因为生活而麻木，现实中大多数孩子应该都比易遥幸福的多，却又不珍惜，青春期叛逆的孩子看看或许会有感触。同时国家和学校更应该关注孩子的心理健康，如果有专门这样的课程，如果有导师指引，或许悲伤不会逆流成河。,4.5,rfP889367853,0
2018-10-07 10:07:53,深圳,这么多年看过最失望的一部电影，不知道为什么评分会那么高，整部电影没有一点共鸣和代入感，适合高中生，30岁+的人就不要看了,0.5,_qq7n31407641006,0
2018-10-07 10:07:06,张家界,感人，都看哭了,5,天天love天天,2
2018-10-07 10:05:17,重庆,好看，很有意义的一部影片,5,欧耶开心点,2
2018-10-07 10:05:14,湘潭,很好看的一部电影，对初中和高中生特别有教育意义。,5,xgJ646292963,0
2018-10-07 10:05:04,益阳,青春校园剧很少有这种现实题材。多数都是偶像形式。整部剧戏下来看到了自己的影子。很真实！也很感慨！从头哭到尾。很发泄！,5,疯子3683,2
2018-10-07 10:04:34,枣庄,题材很好，很戳心。哭泣泣,5,多肉麒Ww,2
2018-10-07 10:03:48,合肥,特意回去看了小说，改的挺好的，校园暴力很可怕。,4,初学者9982,2
2018-10-07 10:00:15,长沙,很喜欢，比小说光明很多，喜欢电影里的顾森西，太阳从西边出来的西。,4.5,ApY861591690,0
2018-10-07 09:59:40,宝鸡,挺好的，感触很大。,5,xl13109259553,0
2018-10-07 09:59:31,株洲,听别人说看的会哭，特意带了纸巾没用，结果并不觉得悲，剧情一般，不够悲,4,芥hly,0
2018-10-07 09:55:17,自贡,好看，泪点很多,5,fFa25437788,2
2018-10-07 09:54:40,深圳,嗯...还可以,2.5,llhErica,0
2018-10-07 09:52:27,昆明,还行吧 可能年纪大了 没有找到泪点,4,yoA781425659,0
2018-10-07 09:51:53,凉山,不错不错，好看,4,qOk391883520,0
2018-10-07 09:50:03,郑州,还可以吧，就那样,4,正在想你,0
2018-10-07 09:47:33,天津,跟我期待的一样，超级好看，看到最后易遥跳河的时候我哭了。我感觉如果最后易遥没有把其他人的恶行都说的这么明白的话，会更加感动的。超级喜欢男二号，他是真的喜欢女主，他在最关键的时候，不顾危险，跳下去救女主，最感动的就是他在最后躺在地上哭着看向女主的时候。电影的结局也很好，我相信女主没有死，她和男二幸福的在一起了！！！,5,Yee！！,0
2018-10-07 09:47:11,镇江,现实的写照，看的很难受,4,王小明,1
2018-10-07 09:44:50,兰州,从来没有看一部电影哭到这种境界，很好看，适合青年看。,5,KQW774605621,0
2018-10-07 09:44:15,赤峰,很棒 很好看内容很精彩,5,YKv704120758,0
2018-10-07 09:41:32,上海,结局改了否则看完更加沉重，原著很有上海市井的味道，很压抑，电影版没有体现，而且有些演员选的不好，浓浓的东北味，反正就是没有原著的感觉，最后自杀的台词有点生硬，,4,啊浮云啊浮云,1
2018-10-07 09:41:30,武汉,只有我觉得女主台词很尴尬吗😳而且不喜欢她的性格，给人压抑感，像全世界都欠她的一样。看的时候就觉得她被仇恨蒙蔽了，完全看不到她妈妈为了她有多么努力，男一和男二对她有多么好，她只会自怨自艾。我很喜欢顾森湘，我觉得顾森湘虽然不是女主杀的，但她也有责任吧，毕竟短信是她发的，但她真的一副跟她一点关系都没有的样子，还去跳河…她从头到尾都没有get到应对校园欺凌的正确方式…可能我的心比较大，面对校园欺凌的时候并没有敏感的去care它，现在看那个时候的自己，只能说打不倒我的会让我更坚强…给八分主要是剧情较流畅，弘扬的价值观是正能量。,4,cYZ935591413,0
2018-10-07 09:41:18,上海,好看。,4.5,wcE433223718,0
2018-10-07 09:40:55,杭州,挺感人的而且不狗血,4.5,S.J.B915,1
2018-10-07 09:40:00,株洲,女主演技真的好,5,Aox239,2
2018-10-07 09:39:56,南昌,结局看不懂女主到底死了没,3.5,Oxi343969783,0
2018-10-07 09:36:23,偃师,易瑶太可怜，太悲伤，森湘死的太不值，男主角嘴脸最让人恶心，森西最后女朋友姐姐全部死了，校园暴力太可怕,5,隔壁张奶奶,0
2018-10-07 09:35:32,成都,绝对是近期最好看的电影，感人。,5,CDs458853214,0
2018-10-07 09:32:38,南京,很伤感，很可惜,5,Kevin2389,1
2018-10-07 09:30:11,上海,感觉不咋地，可能我比较冷漠吧，看完内心毫无波动甚至还觉得在听鸡汤,1,xy1295187783,2
2018-10-07 09:26:44,邛崃,好看、特别感人..看的我哭的稀里哗啦、😁😁,5,為伱變乖187,2
2018-10-07 09:25:37,漯河,看了两次，还是一样的难受,5,小仙女是萌可爱,0
2018-10-07 09:21:34,天津,看之前真的要带好纸巾  衣服都哭湿了,5,LaY981398056,0
2018-10-07 09:20:36,呼伦贝尔,太好看了 还想再看？,5,OMG催从,2
2018-10-07 09:19:15,海门,一般般，老套的剧情,3.5,Zanesai,1
2018-10-07 09:19:13,朔州,还行吧，就是看的有点儿压抑,5,别离殇.宇,1
2018-10-07 09:18:31,中牟,强推！！！！,5,玛丽苏女孩,0
2018-10-07 09:16:56,大连,完美改编，非常喜欢。可以说是最喜欢的言情戏了,5,素衣白裙209,1
2018-10-07 09:13:18,登封,比较好看只不过没有看完，可惜了,3.5,未知,1
2018-10-07 09:09:17,德清,好看，带儿子看的，女主投河前的那段话说的我俩都哭了，很感人,4.5,kTB572657067,2
2018-10-07 09:08:56,苏州,还好吧，挺好看的,4,h54570172,1
2018-10-07 09:06:39,太原,挺好的，和原著有差别，但是也还好,4,cQM574713451,0
2018-10-07 09:03:37,晋中,作为学生去看还是很不错的,5,QXh876635832,0
2018-10-07 09:03:35,重庆,非常感人的一部电影，看哭两次，看到生活的无奈，人言可畏，需要强大乐观的心。才能活下去。,4.5,asdfg18202398588,0
2018-10-07 09:03:20,洛阳,看累心脏疼！！！！,5,jhv717885704,0
2018-10-07 09:01:45,成都,太烂了，浪费我的钱,0.5,糖粒是甜的,0
2018-10-07 09:01:31,荆门,看的很悲伤，晚上没事自己一个人去看的，一晚上都沉浸在悲伤之中，这本小说很久以前就看过了，电影拍的不错，值得期待这么久！,5,星星和童童,2
2018-10-07 08:58:21,鄂州,真的赞，良心电影，看哭了,5,Ktl963348575,0
2018-10-07 08:58:09,四平,看抖音上发的以为是爱情片  看到才知道这是一部很好的教育电影,5,PULL990,0
2018-10-07 08:55:44,盱眙,好看，真的不错,5,丨南柯一梦灬,0
2018-10-07 08:55:29,北京,好电影不会被埋没，只要我觉得好看就都给10分，这个年头能拍出来能看的电影已经不容易，总比那些把观众当傻子忽悠钱的强，女主不错，邬君梅不愧老戏骨！,5,Miss阿琛,0
2018-10-07 08:53:34,漯河,差不多 还可以,2,W情场三哥666,0
2018-10-07 08:52:19,武汉,很现实的一部电影，喜欢顾森湘,4.5,Fli537470286,0
2018-10-07 08:52:12,长春,感动，感动，感动,5,EWV293021881,0
2018-10-07 08:50:38,郑州,影片类似于我不是药神，比较有现实意义，故事完整，逻辑清晰，没有硬伤，好看。,4,dbR629422413,0
2018-10-07 08:49:22,兰州,这个电影真的是太感人了  希望现实生活中不要有这样的情景出现  拍的太好了  演员演技也很到位  可以建议各位朋友去看呢,5,祁雪梅818,2
2018-10-07 08:44:54,长治,还行 。。。。。,5,yoR950227894,2
2018-10-07 08:44:40,长沙,真的很好看 那些说没有感人点的 怕是都没经历过校园暴力吧。我也经历过 虽然只是言语 但伤害同样很大,5,容颜小仙女,0
2018-10-07 08:42:14,临沂,还不错吧，身边的小姐姐们都哭了，，还给我递纸巾。。。,5,你好，明天5888,2
2018-10-07 08:42:06,如皋,看哭了 特别好看 真好,5,紫米团子DS,0
2018-10-07 08:39:44,上海,很走心的电影，女一女二演技都很棒,5,ShT397569664,1
2018-10-07 08:33:01,长沙,挺好看的，看的热泪盈眶,5,如初5671,2
2018-10-07 08:32:50,南宁,有一定的教育意义,5,唔西迪西和小点点,0
2018-10-07 08:31:46,长春,把小说有很多地方到都改了 但是很有教育意义,3.5,星辰若梦,2
2018-10-07 08:30:44,襄阳,还不错！！！,4.5,Nbf949674429,0
2018-10-07 08:28:01,成都,还可以╮(￣▽￣)╭,4,狂暴的老牛,0
2018-10-07 08:27:29,青岛,可以说还行，,3.5,canoeooo独木舟,2
2018-10-07 08:26:29,上海,挺不错值得推荐。,5,kAE350511776,0
2018-10-07 08:24:28,西安,一般，剧情一般，叙事风格也没有啥特别的，可能看电影多了，太挑的,2.5,juwenzhi,1
2018-10-07 08:20:48,临猗,"毁了。这电影，或许导演的境界高，普通民众看不懂。
还有这影院，热的不行，不会开点空调吗？？怕浪费钱！一张影票30多！这体验再也不想来了！！！！差评。",0.5,oum729932378,0
2018-10-07 08:20:09,瓦房店,真的是超好看，一场电影，半场在哭。心疼易遥。为顾森厢难过。但这就是现实生活中真实的写照。期待导演更多的作品,5,Gy6666、,2
2018-10-07 08:19:04,南充,悲伤逆流成河,5,BMM322491362,0
2018-10-07 08:18:51,介休,好看很震撼啊,5,ZyDespair,0
2018-10-07 08:12:49,建水县,没看过小说直接看的电影。觉得结局有点悲。,5,我独有的姿态丶,2
2018-10-07 08:05:04,北碚,表现了很多问题，社会家庭学校，很揪心，很喜欢女主,4,SyU393437786,0
2018-10-07 08:03:05,宿迁,还行吧哈哈哈哈哈,4.5,卷耳鹿.I,0
2018-10-07 08:02:03,常州,很好看。看了两遍,5,EtO863183692,0
2018-10-07 08:01:05,营口,挺好看的，让我认识到了一些事情,5,lIA282251499,0
2018-10-07 07:58:25,承德,适合小朋友看  我这个年龄属实有点不太合适    你好  我叫顾森西   西是太阳从西边出来的西   大概是青春里的温暖吧,4,。。。。旧事甚歉,2
2018-10-07 07:56:58,修武,票买错地方了，没看,0,Fqu723368148,2
2018-10-07 07:53:09,扶绥县,哭了是真的  看过小说的才看的懂,5,啵酱啵酱i,2
2018-10-07 07:49:04,固始县,跟男朋友在影院看的，之前一直很想看没有时间去，昨天终于如愿以偿了，很感人的一部电影，最后四十分钟我基本上是一直在哭，电影结束了我还是控制不住我的眼泪，女主在一个风光的年龄承受了这个年龄不该承受的，说实话非常同情，也能理解，悲伤逆流成河真的是一部很好的影片，值得观看。点赞！,5,mfr507593852,0
2018-10-07 07:48:16,宜宾,很好看，校园暴力的背后是其他的,5,RoweLin,1
2018-10-07 07:46:18,商丘,很不错的电影,5,hhN933351085,2
2018-10-07 07:40:16,郑州,比郭导强很多，不过落落你还是继续写吧？,3,宗炼,1
2018-10-07 07:35:36,开封,不错。。。。。。,5,大大肉包诶,0
2018-10-07 07:33:09,海口,好看，引人深思,4.5,何瑞英169,2
2018-10-07 07:30:48,新密,美美哒。。。。？,5,QeC899399323,1
2018-10-07 07:29:45,岳阳,杜绝校园欺凌。从自身做起。,5,十二.,2
2018-10-07 07:29:33,淮北,很好看，就是比较仓促，演员声音有些尬。,5,大艳哒哒2,0
2018-10-07 07:28:49,东莞,还可以还可以,4,hhhqi,0
2018-10-07 07:07:57,珠海,顾森湘和顾森西真好看,5,Vin_____,0
2018-10-07 06:44:25,红河,烂。真心不喜欢,1,snowry666,0
2018-10-07 06:34:31,武汉,一般。。。。。。,3,LI2860513620,0
2018-10-07 06:27:30,杭州,可怜之人必有可恨之处，郭敬明的套路就是比惨...,0.5,對错哥,0
2018-10-07 06:27:29,仙桃,如果悲伤就哭吧～,5,新星302,0
2018-10-07 06:19:42,信丰,好看，但是最后结束的不好，该惩罚的人没惩罚，让人看了很寒霜,2.5,真挚4358,0
2018-10-07 05:34:02,武汉,真的不是一般的烂！,0,高老师0212,0
2018-10-07 05:29:41,深圳,小姑娘跳河前的那段话，让我太感动了！也许大多数人都会有所感同身受，这个片子不错👍、有教育意义！棒棒哒👍,5,赵洪希,0
2018-10-07 05:22:00,岳阳,还可以，值得看,5,ebf947491726,0
2018-10-07 04:48:22,石家庄,值得大家都来关注的一个非常严肃的校园暴力的影片 内容真实 贴切 栩栩如真 人物饱满 演员表演自然 能够反映现实中的一些事情的影子 网评9.1分还是不错的 历年电影作品中犀利的一部制作 。感谢制片和创作者的努力付出。,4.5,张英（一路同行）,2
2018-10-07 04:39:47,武汉,看了都是满满的心酸 戳泪点,5,多蓉妹妹,0
2018-10-07 04:37:42,石家庄,好看嗯好看好看,5,乔家傻丫头,2
2018-10-07 04:20:39,十堰,很有意义的一部电影,5,EVV189341546,1
2018-10-07 04:07:48,成都,好看，很悲伤的剧情，结尾还是不错的！,5,AWU_阿五,1
2018-10-07 04:02:58,成都,演技浮夸，很多东西夸大其词，为了感人而感人，可能本身就是想达到这个目的，通篇都是在“演”，真正感人的也就她妈妈拉她去医院那里，不管其它东西再差，就她们母女我也给完美！,5,多无聊多无语,1
2018-10-07 03:53:13,宜昌,我喜欢的人说不好看。。。,3,涂山红红Li,0
2018-10-07 03:20:15,永川,还可以哦哈哈哈哈,3,东霓hl,0
2018-10-07 03:16:43,湛江,很喜欢这部电影，虽然真的很虐，不管在哪个时代，流言蜚语都会吞没掉一个人，感谢森西给了女主那么多的温暖，最后说说男主吧，你说女主不应该这样对待小米，可如果换做你是女主，你能承受的住这么多流言蜚语吗？你不知道心疼她，安慰她，反而责备她，就算你一直把她当普通朋友，这种感情也不值得一提,4.5,ACb622349234,0
2018-10-07 03:07:37,京山,理解小说结局太过阴暗 所以电影剧情被更改了 但是无法理解为什么被改成了抵制校园欺凌的片子 略失望 但是易遥妈妈的戏份不错 而且郭敬明的电影 演员都挑的挺好 场景也布置的挺好 可以一看,3.5,lihaha呀,2
2018-10-07 03:04:16,杭州,还行吧。比预期的好看很多，有泪点有笑点。没有浪费票钱,4,深海里的蒙奇,0
2018-10-07 02:36:01,天津,愿每一段青春都会被温柔以待,5,hED750561443,0
2018-10-07 02:35:04,商丘,黑暗蒙蔽了双眼,4,不解释所谓的思念,1
2018-10-07 02:25:30,徐闻,"一部讲解校园暴力的电影，看完之后挺感人的。
触动人的心灵，是部好片子。满分了！
对了电影中女主角类型是我菜😊😊❤",5,大文如此多皎,0
2018-10-07 02:22:05,惠州,题材很好，演技将就,5,GDs348291003,0
2018-10-07 02:14:53,赣州,可以的，好看,5,假戏　Hume24,0
2018-10-07 02:07:11,汕头,演员及剧本都不行，全程尬,0.5,伯瀚,0
2018-10-07 02:04:06,成都,挺好看的感觉。校园暴力啊。我们都是这样走过来的。,5,小益。,0
2018-10-07 01:57:00,武汉,郭敬明巅峰之作,5,mTt703784173,0
2018-10-07 01:54:10,厦门,刚开始看的时候觉得有点无聊，后面看很虐，心疼女主,4,杂糅_,0
2018-10-07 01:53:54,汕头,很好看！ 喜欢！,4.5,rDn571761958,0
2018-10-07 01:51:51,深圳,很不错写的深入。,5,陈凌波976,1
2018-10-07 01:49:34,肇庆,差～一～～～～～,0.5,kissplust,0
2018-10-07 01:49:03,珠海,校园确实有一部分这样的弱势群体需要保护和尊重！愿所有人的青春都能被善待和尊重！,4.5,DKG484664148,0
2018-10-07 01:47:03,福州,故事很曲折，被最后跳海感动到了,5,13763801997,1
2018-10-07 01:31:56,桂林,特别好，都是新人演员主演，但是演技却非常在线，是一部非常值得一看的片子,5,JmD557853254,0
2018-10-07 01:30:44,郴州,好看好看好看,5,肖婷哇,0
2018-10-07 01:30:20,建水县,很好非常满意,5,焗野,0
2018-10-07 01:30:13,怀化,过程很悲哀，结果很温暖,5,zsx742435304,1
2018-10-07 01:23:40,宁乡,"嗯.不错
我觉得很好看",5,叶叶叶叶叶叶520,2
2018-10-07 01:22:36,晋江市,感慨很深的一部电影,5,UoL254900093,0
2018-10-07 01:21:35,西宁,刚开始当成爱情片来看  结果结局还是没有让人失望   这部片子比较有教育意义   反应了现在学校里暴力事件  欺凌学生的事件  虽然毕业好久了  但是回想起校园时光还真的是这样  有些孩子确实欠管教  有些孩子家庭教育相当好   希望现在有在学校上学的孩子家长也重视重视   共同营造学校该有的氛围  让孩子们茁壮成长,4.5,iVU640918103,0
2018-10-07 01:21:10,襄阳,一部适合所有中小学组织观看的电影！,5,青哥13871633740,1
2018-10-07 01:19:17,中山,愿你我都被这世界温柔以待,5,Yx.996,0
2018-10-07 01:18:45,广州,剧情节奏一般，转折效果不好,3.5,hYI205071815,1
2018-10-07 01:17:47,合肥,还可以 没评论说的那么好看,3.5,伦杰飞轩,1
2018-10-07 01:15:35,长沙,很好看的一部电影哦！,4.5,IcX474507754,0
2018-10-07 01:14:18,淮南,推荐所有人观看,5,xPn953670820,0
2018-10-07 01:09:46,衡阳,好看，但是有些细节还是没有处理好,5,bqn31244531,2
2018-10-07 01:09:08,汕头,看完觉得好压抑😔 在校生应该看看,4.5,๓蛋花๓,2
2018-10-07 01:09:03,成都,好看，很现实的反应社会现象。里面易瑶的扮演者声音很好听,5,李先生,1
2018-10-07 01:08:37,宜春,非常真实，就如同发生在我的身边一样，唉百感交集，应电影的那句台词，愿所有人的青春都被温柔对待,4.5,LYQWOL,0
2018-10-07 01:07:43,惠州,完美好吧 学校爆凌,5,OjX197507538,0
2018-10-07 01:05:04,茂名,很不错的电影，跟真实的反应现实生活中的某些情况，比较少这种类型的电影。个人还是觉得挺不错的，中间也哭了好几次，带好纸巾进场，原来是真的，哈哈哈哈！！,5,Ycc980,0
2018-10-07 01:02:47,眉山,好电影，值得细细品味,5,别亦难516,0
2018-10-07 01:00:21,福州,出乎意料的好,4.5,二木C,0
2018-10-07 00:59:17,南昌,好片，一如片名，如何让悲伤逆流成河，我们破浪前行。,4.5,tGt145557078,0
2018-10-07 00:57:41,海口,来之前就知道这部剧很悲，想忍着不哭的，但还是被某些电影情节给打动了，虽然演员们都是新面孔，但是演技一直在线，也没让人有一刻出戏过，而且这部影片可以说是很真实的反映现实了，和我同行的三个舍友都没有遭受过校园暴力，但我是有接触过的，当然我不是当事人，所以了解这事情背后会造成多严重的后果，最后冲着可爱的西湘姐弟俩，必须好评！,4.5,老板，来两根冰棍,1
2018-10-07 00:54:51,兰州,"易遥，希望以后你能做个洒脱的人 忘掉旧的不安 拥有新的快乐 ​​​
森西，一直喜欢易遥吧❤️ ",4.5,PgG360929017,0
2018-10-07 00:54:48,惠州,还不错吧，就是没有预想的这么催泪,4,Miss.张zhang,2
2018-10-07 00:52:16,阜阳,好好好好吧好吧,5,一个好小伙จุ๊บ。,1
2018-10-07 00:51:44,深圳,"任何时候，舆论总是一把无影的利刃。
很好看，一直哭。",4.5,我的坚持无人可及,2
2018-10-07 00:49:45,凤翔县,非常好看的一部电影,5,dyf801912222,2
2018-10-07 00:48:02,临夏,突然感觉青春已离我越来越远，看完电影后，往事历历在目，又让我重拾逝去的青春。感谢这部电影的所有工作人员。,5,先生,1
2018-10-07 00:46:22,西安,很好，也是个教育片，好好给现在的学校和学生一个惊醒！想想自己当时上学时也遇到过这样的事情。,5,lid990338758,0
2018-10-07 00:45:51,营口,666太过分,4.5,星空梦游,2
2018-10-07 00:44:30,绍兴,非常好看的电影值得一看，人们可以反思现在依然存在的现状，让我们的青春可以快乐,5,shuyuqiu,0
2018-10-07 00:42:24,东莞,就算你懒得做好人，请你也不要做坏人多管闲事。一句话：关你屁事，关我屁事！,4.5,ASv400038897,0
2018-10-07 00:42:22,成都,"我恨你们，也感谢你们——西川中学09级的同学们
没你们的看不起本人和羞辱我没法不学会脸皮厚。请你们继续带着你们的高贵情操生活在水泥墙的背后",5,HUs906640504,1
2018-10-07 00:42:11,达州,好虐的感受。,4.5,SyZ413642998,0
2018-10-07 00:40:32,绵阳,很好看的一部电影，剧情很精彩，拍摄手法也很棒，也深刻的揭露了一些现实问题，剧中人物性格形象都很深刻的表现了出来，也是一部很沉重的电影,5,vBU434317824,1
2018-10-07 00:40:12,沈阳,"“你生活在光亮里，你就以为全世界都是光亮的。”——《悲伤逆流成河》
初中的时候就看过悲伤逆流成河 虽然电影版剧情有点改动 但是演员都很棒 能够把里面所想要表达的东西演绎出来 易瑶跳河的那一幕真的是泪目啊",5,mga234873010,0
2018-10-07 00:37:17,开封,特好看我真的哭了,5,Cassandra..,2
2018-10-07 00:37:13,新乡,顾森西是天使吧，爱了爱了,4.5,Amoydclzyk,0
2018-10-07 00:36:35,韶关,好看，感动了,5,止禁忌人,2
2018-10-07 00:36:09,邛崃,真的 看得我全程泪汪汪 太感动了 太好看了,5,ygb520183494,0
2018-10-07 00:35:39,中牟,好感动！我哭了,5,李一飞u,0
2018-10-07 00:33:26,深圳,有积极现实意义！,4,fLI311000663,0
2018-10-07 00:32:02,成都,知道会哭的很惨，提前准备好了纸巾，果然哭的很惨。总结一下哭了三次，第一次易遥推齐铭，第二次易遥被妈妈牵着去医院，第三次易遥跳河。每次的悲伤点都不一样，配乐很棒～我很喜欢～ 演员也演的很棒！ 点赞。还有超级喜欢顾森西这种男孩子。,5,cVw622826759,0
2018-10-07 00:31:35,昆明,爱妈妈 爱妈妈 会永远爱妈妈,5,北执Charlotte,2
2018-10-07 00:31:05,桂林,很不错，值得去看看,5,eks802353925,2
2018-10-07 00:30:47,珠海,感动！！！！,5,CpL796481979,2
2018-10-07 00:30:29,商丘,记得带纸巾！,5,失眠仙女,0
2018-10-07 00:29:04,北京,和光光一起看的，,5,rdq604491816,2
2018-10-07 00:26:32,广州,值得去反思，非常不错,5,海绵宝宝2487,2
2018-10-07 00:23:19,嫩江县,很不错，比想象中的好看,5,Ylq146352196,0
2018-10-07 00:22:50,长沙,好看，喜欢顾森西,5,aHk748485609,0
2018-10-07 00:22:15,深圳,很值得看  看哭我这个刚毕业没多久的小女生了。,5,大目i,0
2018-10-07 00:21:57,周口,谁看谁知道，真不错,5,康先生e,1
2018-10-07 00:21:19,海口,好看！适合正当下！,5,习小妹“MOON”,0
2018-10-07 00:19:44,南昌,分是买的！鉴定完毕,2,贺老司,1
2018-10-07 00:19:03,安阳,剧情片，演员表演很到位,5,青青草45492,2
2018-10-07 00:18:33,广州,很好看啊，有泪点也有笑点，虽说笑点不多但是，泪点真的是哭暴走啊，演员很厉害,5,梓柒.998,2
2018-10-07 00:17:31,玉林,针扎心，希望会有更多的类似电影,5,爱自由天意.,0
2018-10-07 00:17:20,澄江县,真的感人 建议去看看 泪点都看低了,5,_qq4vk1436315187,2
2018-10-07 00:16:28,中山,愿以后没有校园暴力,4.5,静若繁花banana,0
2018-10-07 00:15:47,长沙,很不错……。,5,以前`雨,1
2018-10-07 00:15:35,亳州,很好看，就是有点短了,4.5,挽书0425,0
2018-10-07 00:14:18,安丘,演技还算在线，总体可以的,4.5,Totoro神,0
2018-10-07 00:14:06,绍兴,反映现实的一部剧，很有教育意义。,4.5,中国小伙,1
2018-10-07 00:12:48,广安,真的超级超级好看，想要去二刷！去看的时候一定要带纸，反正我是哭惨了！影片前半部分吧是有点搞笑，但是后半部分看着就很伤心了！因为是很久以前看的小说了，之前看小说的时候也是哭得稀里哗啦，其实电影的结局还比小说好一点，小说里顾森湘和易遥都是死了的。反正真的超级心酸。然后真的好喜欢顾家姐弟啊！顾森湘真的超级超级好看了，人也很好啊。顾森西就是痞帅痞帅的，但是真的都好好！不是很喜欢齐铭（个人看法），然后很心疼易遥。易遥妈妈带易遥去看病，还有易遥最后在江边说的那些话，看到后真的是哭到崩溃。最后希望一定要多关注校园欺凌事件，真的很恐怖。对受害者身体，心理上的伤害真的不是语言能形容的！总之，是超级爱的一部电影了,4.5,柠檬58348,2
2018-10-07 00:10:22,庆阳,个人感觉虽然是校园事件，但把各种人性体现的淋漓尽致，题材很应景，现在各种校园欺凌事件时常有报道出现，大家对这种事件也是很关注和反感，道德与法治虽然有区别，但是出发点是一样的！,4.5,pwb959496568,2
2018-10-07 00:08:25,肇庆,有听说过郭敬明《悲伤逆流成河》这本书，可是一直没时间去看，今天看了电影，感觉导演改编的很好，值得一看的电影,4.5,HZH6930,1
